point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,-0.0561332106590271,-0.04842013120651245,-0.023034208355056762,-0.09846189618110657,-0.1336578130722046,-0.03611431354056549,-0.12399297952651978,-0.20499315857887268,-0.04807677575718117,-0.1546788215637207,-0.2539224624633789,-0.06033251145254326,-0.0611899197101593,-0.23636648058891296,-0.024365910229789733,-0.07416737079620361,-0.3360985517501831,-0.04830562779079628,-0.08112874627113342,-0.39675086736679077,-0.0671317883707161,-0.085187166929245,-0.45138348639011383,-0.08106656455765915,-0.024502456188201904,-0.2437429428100586,-0.03112561338912201,-0.034348636865615845,-0.3563050627708435,-0.05229413220058632,-0.040217459201812744,-0.4275360405445099,-0.06932503068219376,-0.0457785427570343,-0.4900144338607788,-0.08177763306866837,0.012124180793762207,-0.229712575674057,-0.04143827491770935,0.00829988718032837,-0.3368406295776367,-0.0629600816346283,0.005670070648193359,-0.4038299471139908,-0.07597563498984528,0.0021507740020751953,-0.46428078413009644,-0.08528597736130905,0.049976885318756104,-0.1987832486629486,-0.054083076206552505,0.055181145668029785,-0.2761307656764984,-0.07328818076621246,0.0592232346534729,-0.32725951075553894,-0.08115211957465363,0.06254321336746216,-0.375153124332428,-0.0865705021597023,hello
0.0,0.0,0.0,-0.05644327402114868,-0.04900765419006348,-0.024503882484424366,-0.10012125968933105,-0.1312929093837738,-0.03803892943440701,-0.12740355730056763,-0.20237937569618225,-0.050296226026404156,-0.15913072228431702,-0.24986639618873596,-0.06278064984260823,-0.0617431104183197,-0.23303276300430298,-0.025075964139688267,-0.07551172375679016,-0.33302056789398193,-0.0494600361901405,-0.08279606699943542,-0.39453569054603577,-0.06851708281217839,-0.0871400237083435,-0.44952820241451263,-0.08243512499510075,-0.026509761810302734,-0.2412685751914978,-0.031143860401499524,-0.03591424226760864,-0.35385754704475403,-0.05272878098665501,-0.041827768087387085,-0.42479249835014343,-0.06965823608814503,-0.04709014296531677,-0.48612552881240845,-0.08178801226793553,0.009567022323608398,-0.22854971885681152,-0.04092618587790753,0.00587153434753418,-0.33694273233413696,-0.0627359240072849,0.0028273463249206543,-0.4041353464126587,-0.07538840311943318,-0.0006333589553833008,-0.4641006886959076,-0.08426781881033207,0.047396063804626465,-0.19861465692520142,-0.0532301715332153,0.054776668548583984,-0.2751208543777466,-0.07288334655939366,0.05917012691497803,-0.32735475897789,-0.08083730328260685,0.06190645694732666,-0.3763045072555542,-0.08613760906635548,hello
0.0,0.0,0.0,-0.05632627010345459,-0.04859352111816406,-0.02408067724763896,-0.09983956813812256,-0.13078537583351135,-0.0375714118695214,-0.12657183408737183,-0.20142322778701782,-0.04971526592134978,-0.15766745805740356,-0.24961039423942566,-0.0620968754506066,-0.061101675033569336,-0.23288500308990479,-0.025688413820262213,-0.07495281100273132,-0.33287596702575684,-0.05015903740286376,-0.08265972137451172,-0.39416663348674774,-0.06919234647511985,-0.08758547902107239,-0.44863778352737427,-0.08305016561507728,-0.02555680274963379,-0.24081584811210632,-0.031930417112107534,-0.034996986389160156,-0.35363054275512695,-0.05355661763906028,-0.0409601628780365,-0.42422351241111755,-0.07057629927157905,-0.046629518270492554,-0.48506057262420654,-0.08275980903863456,0.010641038417816162,-0.22777539491653442,-0.04173043771743323,0.0070233941078186035,-0.33612221479415894,-0.06355103506803061,0.003936886787414551,-0.4032798558473587,-0.07613750948667075,9.423494338989258e-05,-0.46327176690101624,-0.08500897540807273,0.04839015007019043,-0.1974017322063446,-0.05395637481569793,0.05594480037689209,-0.2737739384174347,-0.0736744294977143,0.06041824817657471,-0.3261086940765381,-0.08154681726455237,0.06311815977096558,-0.3754192888736725,-0.08675321593045737,hello
0.0,0.0,0.0,-0.056244462728500366,-0.048637330532073975,-0.02435931180116313,-0.09971791505813599,-0.13038593530654907,-0.038045583185521537,-0.12662392854690552,-0.20078033208847046,-0.05037504237589019,-0.15797626972198486,-0.2484532594680786,-0.06295685273107665,-0.06134805083274841,-0.2327069342136383,-0.025794250783292227,-0.07521113753318787,-0.3326405882835388,-0.05029804062542098,-0.08279725909233093,-0.39390695095062256,-0.06941703509983199,-0.08757933974266052,-0.4485711455345154,-0.08335622203048842,-0.02585422992706299,-0.24065124988555908,-0.03197569575604575,-0.0353817343711853,-0.3533756732940674,-0.053633866724339896,-0.0414242148399353,-0.4240342825651169,-0.07071472507414,-0.04707154631614685,-0.48509615659713745,-0.08294929367002624,0.010421335697174072,-0.22762414813041687,-0.04175486591157096,0.006676077842712402,-0.33608049154281616,-0.06364109170135634,0.0034957528114318848,-0.4031963497400284,-0.07632588398155349,-0.00030684471130371094,-0.4629579186439514,-0.08522505116161483,0.04833042621612549,-0.1973578929901123,-0.05398686778244155,0.055900633335113525,-0.27411845326423645,-0.07370839070972579,0.060434937477111816,-0.3264681100845337,-0.0815940032571234,0.06320244073867798,-0.3755638748407364,-0.08680373233255523,hello
0.0,0.0,0.0,-0.057645320892333984,-0.04475885629653931,-0.02704153233068496,-0.10262203216552734,-0.1250608265399933,-0.04108461201983005,-0.12892591953277588,-0.1958634853363037,-0.053216783561282455,-0.15917280316352844,-0.2467474639415741,-0.06514132604795009,-0.06617483496665955,-0.22963285446166992,-0.025490712605886756,-0.07904672622680664,-0.3270481824874878,-0.0496872945209077,-0.08647984266281128,-0.38644610345363617,-0.06895208195643932,-0.09176206588745117,-0.44104500114917755,-0.08335924730496913,-0.03036901354789734,-0.23809412121772766,-0.030008331172638236,-0.04145953059196472,-0.3464969992637634,-0.05156193883019,-0.04802906513214111,-0.41533246636390686,-0.06899066106277019,-0.0543634295463562,-0.47746166586875916,-0.08179790363507777,0.005673348903656006,-0.22542566061019897,-0.038610225774817764,-0.0005767345428466797,-0.33021557331085205,-0.0609756542821458,-0.004259884357452393,-0.39546525478363037,-0.07434577331738979,-0.008799254894256592,-0.4553132653236389,-0.08376487926440745,0.04353600740432739,-0.19630181789398193,-0.04996284306841403,0.04720950126647949,-0.270641565322876,-0.07051947549777537,0.04932200908660889,-0.3210113048553467,-0.07960095838504344,0.05052286386489868,-0.3690282702445984,-0.08573560998635799,hello
0.0,0.0,0.0,-0.056646138429641724,-0.0467989444732666,-0.02380607511295807,-0.09864729642868042,-0.12709420919418335,-0.03660141910805237,-0.12480050325393677,-0.19468477368354797,-0.0483416565824939,-0.15539610385894775,-0.2416573166847229,-0.06011843170418274,-0.061359792947769165,-0.22873756289482117,-0.02149569663598072,-0.07182252407073975,-0.3229650855064392,-0.045097088920016404,-0.07826113700866699,-0.3812299966812134,-0.06416833634867203,-0.08273792266845703,-0.43425485491752625,-0.07835282619490158,-0.027780383825302124,-0.2355632781982422,-0.027387124033708687,-0.03744351863861084,-0.3422034680843353,-0.04858945544256699,-0.04411274194717407,-0.4099533408880234,-0.06570647891058456,-0.05052867531776428,-0.4705820083618164,-0.07806778188242447,0.006492495536804199,-0.22242265939712524,-0.03721590574278366,0.0003573894500732422,-0.3263810873031616,-0.05941716443194878,-0.004529237747192383,-0.39074820280075073,-0.0725241699387027,-0.010099530220031738,-0.4495104253292084,-0.08156508441462051,0.04266101121902466,-0.19286146759986877,-0.04956729199184906,0.048010826110839844,-0.2664110064506531,-0.06988117332949173,0.05015510320663452,-0.31684598326683044,-0.0787470960189296,0.05061912536621094,-0.36470648646354675,-0.08467291529669296,hello
0.0,0.0,0.0,-0.05554124712944031,-0.04576683044433594,-0.023919495758349285,-0.09801355004310608,-0.1226654052734375,-0.037374571901494846,-0.12491172552108765,-0.18900924921035767,-0.049653162252838,-0.15396207571029663,-0.23720428347587585,-0.06192302052372156,-0.06187862157821655,-0.22521033883094788,-0.022508471277291164,-0.07206833362579346,-0.3194207549095154,-0.046168551784688816,-0.07839322090148926,-0.3775915950536728,-0.06523865182393251,-0.08252334594726562,-0.4302006810903549,-0.079255213034088,-0.027989059686660767,-0.2326527237892151,-0.028220591139728413,-0.036797791719436646,-0.33912327885627747,-0.04923403356664835,-0.043619126081466675,-0.4060121476650238,-0.06622249354117571,-0.050569236278533936,-0.46504271030426025,-0.07837774325602709,0.006645619869232178,-0.2200813889503479,-0.037690651607448444,0.0017769336700439453,-0.3229019045829773,-0.059143950235778675,-0.003394782543182373,-0.3872510492801666,-0.07159592677348314,-0.009504973888397217,-0.4459644705057144,-0.08027155418389498,0.04301804304122925,-0.190944105386734,-0.04964956362240969,0.04949462413787842,-0.2637251019477844,-0.06910551060431658,0.05277961492538452,-0.3138674795627594,-0.07690490503304659,0.05422568321228027,-0.36146180331707,-0.08199222106927095,hello
0.0,0.0,0.0,-0.05582982301712036,-0.04560667276382446,-0.02369000585173353,-0.09845897555351257,-0.12252616882324219,-0.037199158308851565,-0.12544435262680054,-0.1889512836933136,-0.049541823653328265,-0.1548578143119812,-0.2365792691707611,-0.061938352970230426,-0.06176617741584778,-0.22416335344314575,-0.022906908852803554,-0.07221579551696777,-0.31838157773017883,-0.0467673019448398,-0.07857310771942139,-0.37666697800159454,-0.06591704869066461,-0.0825771689414978,-0.4291551113128662,-0.079947900114405,-0.02809026837348938,-0.23133611679077148,-0.028660750103938426,-0.03724890947341919,-0.33737969398498535,-0.04983308175002321,-0.04381227493286133,-0.4040943831205368,-0.06675713145529016,-0.05031764507293701,-0.46282944083213806,-0.07882485174928888,0.006641387939453125,-0.21879476308822632,-0.03812196486984476,0.0014407038688659668,-0.3215520679950714,-0.059717472730028476,-0.0037987232208251953,-0.3860691785812378,-0.0721702837327598,-0.009719431400299072,-0.44464951753616333,-0.08080640816484674,0.04331248998641968,-0.18980610370635986,-0.05001042046939119,0.049399614334106445,-0.26291027665138245,-0.06955317789112314,0.05246174335479736,-0.31298398971557617,-0.07736131185089334,0.05378466844558716,-0.3604778051376343,-0.08241564416681513,hello
0.0,0.0,0.0,-0.05558636784553528,-0.045576274394989014,-0.02356954413630774,-0.09793174266815186,-0.12248533964157104,-0.03719848516561797,-0.12499910593032837,-0.18883293867111206,-0.04968466731884291,-0.1546047031879425,-0.23610323667526245,-0.06229138123967459,-0.06114426255226135,-0.22342577576637268,-0.023286904498718286,-0.07150906324386597,-0.3177095055580139,-0.047299203753254915,-0.07788240909576416,-0.3760448694229126,-0.06652182835318854,-0.08183225989341736,-0.42851507663726807,-0.08057154464700034,-0.027494609355926514,-0.2303350269794464,-0.029166561841748262,-0.03677105903625488,-0.33651018142700195,-0.05055745813228896,-0.04346928000450134,-0.40348659455776215,-0.06763996678569129,-0.050040870904922485,-0.4624960720539093,-0.07975567626931479,0.0073699951171875,-0.2176540493965149,-0.038678203999779726,0.0019710659980773926,-0.3208242654800415,-0.0604968828258734,-0.0035135746002197266,-0.38567835092544556,-0.07308085012414267,-0.009546935558319092,-0.4445149451494217,-0.08173183846452048,0.044225990772247314,-0.18857267498970032,-0.05055997642853072,0.05018413066864014,-0.262029230594635,-0.07026801007964423,0.053116679191589355,-0.3122026324272156,-0.07808466005303671,0.054364144802093506,-0.35970959067344666,-0.08307672786691,hello
0.0,0.0,0.0,-0.056793659925460815,-0.044492900371551514,-0.02302710635956373,-0.09947913885116577,-0.12148886919021606,-0.03545282332595434,-0.1251012086868286,-0.18749064207077026,-0.04670821799334135,-0.1530252993106842,-0.2355010211467743,-0.05777224822338667,-0.06307241320610046,-0.2211359441280365,-0.021228880792818927,-0.07359293103218079,-0.314475417137146,-0.043910543605647945,-0.07979899644851685,-0.37179161608219147,-0.06209321989115324,-0.08416768908500671,-0.42339888215065,-0.07549976854022589,-0.029793113470077515,-0.2282390594482422,-0.026770978406034374,-0.03997915983200073,-0.3328385651111603,-0.047111882999502086,-0.04653334617614746,-0.3994884490966797,-0.06331278680261221,-0.052780359983444214,-0.45871779322624207,-0.07489635346826162,0.0042685866355896,-0.21607303619384766,-0.03608853293951597,-0.0019074678421020508,-0.31822896003723145,-0.057416751220785045,-0.005801737308502197,-0.38130737841129303,-0.06984652875360098,-0.010178029537200928,-0.4385027587413788,-0.07827993778880682,0.04042118787765503,-0.1881895363330841,-0.04779382346566763,0.045837581157684326,-0.26141560077667236,-0.06742932943996038,0.04888713359832764,-0.31047043204307556,-0.07571742235120382,0.05056971311569214,-0.3567274659872055,-0.08101976214345541,hello
0.0,0.0,0.0,-0.054670751094818115,-0.04625344276428223,-0.021487375479836146,-0.09472852945327759,-0.1279590129852295,-0.03284785127331702,-0.11943554878234863,-0.19544357061386108,-0.04333691274811713,-0.14794933795928955,-0.24339449405670166,-0.05375972366024939,-0.057046353816986084,-0.2248438000679016,-0.019490174707669894,-0.06692010164260864,-0.31838440895080566,-0.04162747016241042,-0.07337489724159241,-0.37580685317516327,-0.05951159795810668,-0.07825738191604614,-0.4262527674436569,-0.07261093309213607,-0.024604469537734985,-0.23085758090019226,-0.02566958194663016,-0.032546430826187134,-0.3367614150047302,-0.04505258029391257,-0.039287716150283813,-0.40294425189495087,-0.061020720508594195,-0.04667931795120239,-0.4590111970901489,-0.07246806820919005,0.008818328380584717,-0.2176634669303894,-0.03545676147629706,0.006253480911254883,-0.3204018771648407,-0.05568577697565047,0.001902937889099121,-0.3836496025323868,-0.06785578629066435,-0.004193633794784546,-0.4394720643758774,-0.07641639908840148,0.04401212930679321,-0.18785908818244934,-0.047498501595754306,0.056265294551849365,-0.26038047671318054,-0.06590051552345244,0.06228065490722656,-0.30977708101272583,-0.07359964003850905,0.06505084037780762,-0.3553541302680969,-0.0787439157633969,hello
0.0,0.0,0.0,-0.05425092577934265,-0.04747629165649414,-0.020417862834364087,-0.09337079524993896,-0.12841352820396423,-0.031548063533335835,-0.11739909648895264,-0.19543299078941345,-0.04211200706842533,-0.14542695879936218,-0.24284884333610535,-0.05262722753170124,-0.05519327521324158,-0.22553884983062744,-0.018192888500124127,-0.06511479616165161,-0.318558007478714,-0.03982303969743839,-0.07162582874298096,-0.3754558712244034,-0.057406912820368916,-0.07648029923439026,-0.42577676475048065,-0.07041184537294498,-0.02291300892829895,-0.23136809468269348,-0.02497848615232101,-0.030210375785827637,-0.33695387840270996,-0.04418339140895,-0.03660646080970764,-0.4034312218427658,-0.059968333022624165,-0.043376773595809937,-0.45958036184310913,-0.07128695331695667,0.010283678770065308,-0.21765905618667603,-0.035305890517264515,0.008443683385848999,-0.31973811984062195,-0.0551723942923843,0.005640357732772827,-0.38285933434963226,-0.0670052089560329,0.0012185871601104736,-0.43801382184028625,-0.07534391366127124,0.0455223023891449,-0.1872084140777588,-0.04785318605783573,0.05838999152183533,-0.25923073291778564,-0.0658019550907909,0.06436845660209656,-0.30879294872283936,-0.07318805836322895,0.06685146689414978,-0.3541382849216461,-0.07816334746959797,hello
0.0,0.0,0.0,-0.05429685115814209,-0.04745239019393921,-0.020337048957941306,-0.09376773238182068,-0.12832123041152954,-0.031417064408657325,-0.1176440417766571,-0.19525888562202454,-0.041937541256544364,-0.14513790607452393,-0.24301549792289734,-0.052407704333660377,-0.055577874183654785,-0.22576484084129333,-0.018097465897795928,-0.06558331847190857,-0.3190991282463074,-0.039698082993623984,-0.07173457741737366,-0.375970721244812,-0.05728140477359034,-0.07613840699195862,-0.4262125492095947,-0.07028740275919176,-0.023216933012008667,-0.23173725605010986,-0.024882549459931624,-0.030695557594299316,-0.3375537395477295,-0.044043708632585776,-0.036625802516937256,-0.4040660411119461,-0.059810616115925086,-0.04283788800239563,-0.4602755308151245,-0.07111691314995028,0.010001689195632935,-0.2179839313030243,-0.0352158360582564,0.007940739393234253,-0.32024669647216797,-0.05505060781061388,0.005630820989608765,-0.3828756958246231,-0.06690514464199282,0.0017532408237457275,-0.43757879734039307,-0.07524652410566546,0.04524067044258118,-0.1874077320098877,-0.047762788872120154,0.05788418650627136,-0.25934869050979614,-0.06577722359716631,0.06405910849571228,-0.3087180256843567,-0.07328189540922381,0.06684067845344543,-0.35397008061408997,-0.07832564045011736,hello
0.0,0.0,0.0,-0.05431279540061951,-0.047621309757232666,-0.0202421576660754,-0.09374544024467468,-0.128505676984787,-0.031296628801214865,-0.11757543683052063,-0.1954955756664276,-0.0418236547094466,-0.14510005712509155,-0.24328464269638062,-0.05232378029643314,-0.0553264319896698,-0.22616535425186157,-0.01800195248245018,-0.0651528537273407,-0.3194255232810974,-0.039643067209112814,-0.0713924765586853,-0.37636521458625793,-0.05727455326734798,-0.07592865824699402,-0.4266621172428131,-0.07029949435411709,-0.022964924573898315,-0.23200732469558716,-0.024854724569308928,-0.03013002872467041,-0.3377695083618164,-0.044023982523071936,-0.036204755306243896,-0.40431053936481476,-0.0598268539589526,-0.042630136013031006,-0.46045002341270447,-0.07116724857507961,0.010197430849075317,-0.21827057003974915,-0.035249430028784445,0.008459299802780151,-0.3201574683189392,-0.05500013315497654,0.006114393472671509,-0.382952556014061,-0.06678856471000927,0.002191215753555298,-0.43766334652900696,-0.07510073789774196,0.045304566621780396,-0.18778663873672485,-0.047865982441294364,0.05798491835594177,-0.25983065366744995,-0.0657041401547076,0.06416192650794983,-0.3093174993991852,-0.07305254348932522,0.06696119904518127,-0.35455048084259033,-0.07800498911558407,hello
0.0,0.0,0.0,-0.0380149781703949,-0.08032095432281494,-0.02739207566389723,-0.05186867713928223,-0.17308545112609863,-0.043493499314877226,-0.049979329109191895,-0.24852651357650757,-0.057430130696388915,-0.0484674870967865,-0.30916541814804077,-0.07191768035897894,0.008380919694900513,-0.24033814668655396,-0.034827188855501845,0.02184465527534485,-0.3351316452026367,-0.06180989117035551,0.028826862573623657,-0.39431510865688324,-0.0823543046475379,0.0369853675365448,-0.44808329641819,-0.09763307616719885,0.04670080542564392,-0.22353056073188782,-0.03970229000458403,0.0833750069141388,-0.3165726363658905,-0.06208852798351927,0.1048760712146759,-0.3724769949913025,-0.07899395123729391,0.12377050518989563,-0.42520149052143097,-0.0921920959711997,0.0766206681728363,-0.19014638662338257,-0.04811222598561926,0.11754778027534485,-0.2694440484046936,-0.07246690735826178,0.14232054352760315,-0.3241543173789978,-0.08439818516978903,0.16190436482429504,-0.37344223260879517,-0.09282920256862326,0.10009482502937317,-0.14302164316177368,-0.05897990733990355,0.14042428135871887,-0.19140207767486572,-0.08039048806438132,0.16394224762916565,-0.23009395599365234,-0.0871169914365737,0.18257704377174377,-0.26604539155960083,-0.09169048563251181,hello
0.0,0.0,0.0,-0.032630741596221924,-0.07596087455749512,-0.025375265043237505,-0.0433925986289978,-0.16882014274597168,-0.0396738586686638,-0.042429119348526,-0.24076223373413086,-0.05263925099001199,-0.03545105457305908,-0.2945822477340698,-0.06522466370091706,0.02073410153388977,-0.23286491632461548,-0.020726423125722704,0.032944560050964355,-0.32063421607017517,-0.04353466012702256,0.037998199462890625,-0.3766449987888336,-0.06191983946786195,0.04487729072570801,-0.42475593090057373,-0.07477845379338532,0.05644726753234863,-0.21506571769714355,-0.024911028679468927,0.09011691808700562,-0.3046233355998993,-0.04297880956158906,0.11289107799530029,-0.35981687903404236,-0.05753053107486039,0.13467222452163696,-0.40447840094566345,-0.06814373412356645,0.08432835340499878,-0.1821894347667694,-0.03327772894130021,0.12273728847503662,-0.25625598430633545,-0.05119050421939164,0.14861661195755005,-0.3029976785182953,-0.0593843323849228,0.1714768409729004,-0.3438430577516556,-0.06517363467440873,0.10531675815582275,-0.13603219389915466,-0.04456557088718682,0.14221405982971191,-0.18615126609802246,-0.058724218394615946,0.16703689098358154,-0.21896743774414062,-0.060992938812830744,0.18800175189971924,-0.24775981903076172,-0.06230269127712518,hello
0.0,0.0,0.0,-0.03234279155731201,-0.07506638765335083,-0.024693179522216724,-0.0429825484752655,-0.16668462753295898,-0.039547798801720546,-0.04044976830482483,-0.2380780279636383,-0.05324397759562771,-0.03185442090034485,-0.2873803675174713,-0.06650685297375958,0.021212875843048096,-0.2284216284751892,-0.021567768995225833,0.032866448163986206,-0.31655412912368774,-0.045168803651392864,0.037339597940444946,-0.3735838383436203,-0.06414861755496304,0.043259114027023315,-0.4223286360502243,-0.07740264909392636,0.05719241499900818,-0.210688978433609,-0.026373915020883487,0.08942034840583801,-0.3001432418823242,-0.045303461719811366,0.11075547337532043,-0.3560090661048889,-0.060350594688713954,0.13103875517845154,-0.40090957283973694,-0.07115699129229824,0.08521458506584167,-0.17745327949523926,-0.03520172240263264,0.12208637595176697,-0.2530252933502197,-0.05349698068624775,0.1468428671360016,-0.30116045475006104,-0.0622081883443002,0.16895881295204163,-0.3437081277370453,-0.06836035626059811,0.10683336853981018,-0.13071033358573914,-0.04681923018819134,0.14380386471748352,-0.181014746427536,-0.061205936242402004,0.16813066601753235,-0.21602699160575867,-0.06392407940751355,0.18887200951576233,-0.24809855222702026,-0.06555827485448162,hello
0.0,0.0,0.0,-0.029902637004852295,-0.07580092549324036,-0.025680139774920008,-0.02955421805381775,-0.1677093505859375,-0.038790349031330607,-0.02058616280555725,-0.24115264415740967,-0.04995080840075161,-0.02173706889152527,-0.3027101755142212,-0.06118195515358593,0.043516963720321655,-0.2200509011745453,-0.02370477851712849,0.08045855164527893,-0.3023824989795685,-0.04632878314936306,0.1065433919429779,-0.35050974786281586,-0.06486972805345204,0.13057056069374084,-0.3906393498182297,-0.0778133982070699,0.07515296339988708,-0.19857639074325562,-0.02738371875369694,0.11884209513664246,-0.2871151566505432,-0.04578297969186451,0.1463254988193512,-0.34315693378448486,-0.06160650041186955,0.16942819952964783,-0.3899496793746948,-0.07321560021722462,0.09718909859657288,-0.16175758838653564,-0.03486456360900547,0.14139482378959656,-0.24216097593307495,-0.05406192329013493,0.1665685474872589,-0.2938674986362457,-0.06534837570274021,0.18807032704353333,-0.33957791328430176,-0.07348189886891987,0.1118898093700409,-0.11184701323509216,-0.04492205020272877,0.15178504586219788,-0.1612984538078308,-0.06258806970203068,0.177644282579422,-0.19456323981285095,-0.06871460762107517,0.20081892609596252,-0.22611868381500244,-0.07251813646638539,hello
0.0,0.0,0.0,-0.03021213412284851,-0.07611978054046631,-0.02765496514228971,-0.029398232698440552,-0.1669372320175171,-0.04275447755543382,-0.017955005168914795,-0.24130359292030334,-0.05567335217682512,-0.019919127225875854,-0.30501437187194824,-0.06851905837146433,0.04346969723701477,-0.22415050864219666,-0.027221745545546128,0.08184072375297546,-0.30312877893447876,-0.05081515266982706,0.106596440076828,-0.35077641904354095,-0.06989021107045801,0.13017359375953674,-0.3924288898706436,-0.08379913374272974,0.07548597455024719,-0.2021125853061676,-0.030852493564168526,0.11825200915336609,-0.28846824169158936,-0.05082375063983591,0.14517399668693542,-0.34309329092502594,-0.0675781692513624,0.168283611536026,-0.39177602529525757,-0.08022534355012567,0.09793093800544739,-0.16542544960975647,-0.03827592983333261,0.14109137654304504,-0.2436511516571045,-0.05813773974267633,0.16777029633522034,-0.29467546939849854,-0.07006247594443948,0.19097933173179626,-0.34176643192768097,-0.07921865835277231,0.11346510052680969,-0.11564761400222778,-0.04850061118094118,0.15235885977745056,-0.16479051113128662,-0.06652467205611856,0.1787356436252594,-0.19756007194519043,-0.07376995935527475,0.20244619250297546,-0.2299025058746338,-0.0788970316895643,hello
0.0,0.0,0.0,-0.030646175146102905,-0.0756216049194336,-0.02733471769369089,-0.029298365116119385,-0.16836124658584595,-0.04192500900006735,-0.017888426780700684,-0.2430669069290161,-0.05421841110563719,-0.020630747079849243,-0.30677473545074463,-0.06643370504951918,0.04264834523200989,-0.22622793912887573,-0.02723989415443384,0.08094826340675354,-0.30602675676345825,-0.05046169053292715,0.10596886277198792,-0.353495329618454,-0.06907567347860777,0.12957319617271423,-0.39435018599033356,-0.08267126943445646,0.0747474730014801,-0.2040238380432129,-0.03069150600111925,0.11749592423439026,-0.291040301322937,-0.050343364137177105,0.14466509222984314,-0.34522445499897003,-0.06698241795874083,0.16767314076423645,-0.39289887249469757,-0.07951871271706068,0.09721437096595764,-0.16680261492729187,-0.03784383426881277,0.139855295419693,-0.24631476402282715,-0.057769547807936306,0.16672644019126892,-0.2973158657550812,-0.07016564126587355,0.1902046501636505,-0.3443504720926285,-0.07966031845188581,0.11256143450737,-0.11627787351608276,-0.047665640371803875,0.150722473859787,-0.1658189594745636,-0.06625251437998259,0.1769298017024994,-0.1985170543193817,-0.07414390857792341,0.20097872614860535,-0.23097041249275208,-0.07969602908468687,hello
0.0,0.0,0.0,-0.030550718307495117,-0.07639563083648682,-0.027148727314738608,-0.028910696506500244,-0.16955342888832092,-0.041656455012230253,-0.01725172996520996,-0.2441544532775879,-0.053946657093433714,-0.019888103008270264,-0.30807751417160034,-0.06617449036446033,0.043315231800079346,-0.22633132338523865,-0.02697057834473071,0.08131539821624756,-0.3063010275363922,-0.05027587896790919,0.10634839534759521,-0.35386916995048523,-0.06896793654766498,0.13016486167907715,-0.39493145048618317,-0.08266982993688998,0.07527399063110352,-0.204006165266037,-0.03065773098376212,0.11782068014144897,-0.2912031412124634,-0.05048008820619998,0.14504766464233398,-0.34543125331401825,-0.06717989406195102,0.16837984323501587,-0.39320969581604004,-0.07980391195621905,0.09753024578094482,-0.16664835810661316,-0.03807237184253154,0.14030641317367554,-0.24660375714302063,-0.05824833175745425,0.16716516017913818,-0.2975240647792816,-0.07053934595194278,0.19063431024551392,-0.34446536004543304,-0.07996040395107684,0.11280840635299683,-0.11593195796012878,-0.048153253259329176,0.15111911296844482,-0.165753573179245,-0.066917879494099,0.1773127317428589,-0.19886481761932373,-0.07479549011793551,0.20117026567459106,-0.23180356621742249,-0.08037969282474933,hello
0.0,0.0,0.0,-0.029895752668380737,-0.07517099380493164,-0.024169611507346644,-0.03156957030296326,-0.1683332920074463,-0.03805610606937648,-0.02441394329071045,-0.24206876754760742,-0.05028508300452472,-0.03183329105377197,-0.3023602068424225,-0.06260822410254718,0.03498378396034241,-0.22669240832328796,-0.02601041527955772,0.06759116053581238,-0.3133833110332489,-0.04901553387313129,0.08894649147987366,-0.363468736410141,-0.06688295746712924,0.10950466990470886,-0.40652400255203247,-0.07954986835389377,0.0666607916355133,-0.20671182870864868,-0.03062927047281505,0.10668143630027771,-0.29825377464294434,-0.049935430982401385,0.1325949728488922,-0.35239414870738983,-0.06471614236502887,0.1553308069705963,-0.3979187160730362,-0.07542176241545917,0.09001323580741882,-0.171941876411438,-0.03869702363877536,0.1297636330127716,-0.254835844039917,-0.057455160417845264,0.15585139393806458,-0.30546343326568604,-0.06759052420525791,0.1788645088672638,-0.34967750310897827,-0.07508973474173786,0.10738465189933777,-0.12320756912231445,-0.049299311586906924,0.14475664496421814,-0.17681515216827393,-0.06525043095021488,0.16985860466957092,-0.21071100234985352,-0.07065235520272495,0.1921197474002838,-0.24271199107170105,-0.07441870565085651,hello
