lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
430,339,0,447,302,0,448,260,0,427,227,0,403,211,0,470,242,0,423,201,0,388,190,0,367,187,0,456,256,0,408,205,0,374,194,0,352,193,0,434,271,0,390,222,0,359,210,0,341,208,0,407,283,0,375,244,0,355,229,0,341,220,0,HOME
435,343,0,447,304,0,445,259,0,425,224,0,401,206,0,475,244,0,427,200,0,392,189,0,371,189,0,461,258,0,415,206,0,381,195,0,358,194,0,439,272,0,399,221,0,369,208,0,349,205,0,412,283,0,381,242,0,361,227,0,347,218,0,HOME
449,338,0,455,298,0,451,254,0,431,223,0,405,210,0,492,239,0,444,198,0,407,187,0,384,186,0,482,250,0,436,203,0,398,191,0,371,190,0,464,262,0,420,215,0,386,202,0,364,198,0,439,273,0,403,235,0,380,220,0,364,210,0,HOME
449,337,0,452,299,0,447,258,0,426,230,0,400,218,0,491,240,0,444,199,0,409,190,0,387,190,0,481,250,0,436,202,0,402,193,0,376,193,0,462,262,0,420,215,0,390,204,0,368,202,0,436,274,0,401,236,0,380,221,0,365,211,0,HOME
463,324,0,470,286,0,474,247,0,461,216,0,441,203,0,506,229,0,462,187,0,429,176,0,408,177,0,497,239,0,454,194,0,422,183,0,397,185,0,481,251,0,443,204,0,413,191,0,392,192,0,460,261,0,429,222,0,408,209,0,394,204,0,HOME
462,325,0,467,289,0,470,250,0,459,220,0,441,206,0,507,229,0,463,190,0,431,180,0,411,181,0,498,238,0,456,197,0,424,187,0,400,188,0,482,250,0,445,207,0,415,196,0,395,196,0,461,261,0,431,224,0,410,213,0,396,209,0,HOME
464,324,0,473,289,0,477,249,0,464,219,0,442,206,0,508,230,0,464,190,0,432,178,0,411,178,0,498,240,0,456,197,0,424,185,0,400,186,0,480,251,0,443,207,0,414,194,0,394,193,0,459,262,0,429,224,0,408,210,0,393,205,0,HOME
475,308,0,468,269,0,465,232,0,456,206,0,443,190,0,517,212,0,472,175,0,440,163,0,418,163,0,514,222,0,469,179,0,437,168,0,410,170,0,501,232,0,460,187,0,430,176,0,409,177,0,481,244,0,446,208,0,425,197,0,411,194,0,HOME
475,306,0,467,268,0,466,229,0,457,203,0,445,190,0,519,210,0,473,174,0,444,164,0,425,166,0,513,220,0,470,180,0,440,170,0,415,173,0,499,233,0,460,189,0,432,180,0,413,182,0,478,246,0,445,209,0,427,201,0,416,201,0,HOME
486,291,0,492,255,0,495,217,0,485,189,0,468,174,0,530,193,0,483,154,0,449,147,0,426,150,0,523,202,0,479,158,0,445,152,0,419,159,0,507,213,0,471,167,0,440,161,0,419,167,0,487,226,0,454,189,0,435,180,0,423,179,0,HOME
487,289,0,492,252,0,493,214,0,481,186,0,463,169,0,532,192,0,488,152,0,454,141,0,430,143,0,525,201,0,483,157,0,450,149,0,423,153,0,508,213,0,474,166,0,443,159,0,421,163,0,486,227,0,455,190,0,435,180,0,421,177,0,HOME
488,277,0,464,231,0,463,192,0,460,166,0,455,147,0,532,180,0,489,140,0,452,132,0,425,134,0,533,187,0,489,141,0,452,134,0,423,137,0,521,197,0,484,149,0,450,142,0,424,144,0,500,207,0,465,174,0,441,163,0,422,158,0,HOME
489,279,0,464,234,0,463,196,0,462,169,0,458,152,0,533,180,0,492,141,0,457,133,0,433,137,0,533,188,0,490,142,0,455,135,0,429,139,0,521,198,0,483,150,0,449,142,0,425,144,0,499,209,0,464,173,0,440,162,0,421,156,0,HOME
488,272,0,458,220,0,457,181,0,451,154,0,445,134,0,533,170,0,487,130,0,451,121,0,425,119,0,534,178,0,489,131,0,450,124,0,421,124,0,523,188,0,482,141,0,446,136,0,421,136,0,501,199,0,465,166,0,438,155,0,419,148,0,HOME
485,272,0,458,220,0,455,182,0,447,155,0,439,134,0,534,169,0,488,131,0,451,122,0,424,123,0,535,176,0,489,132,0,449,125,0,421,126,0,524,186,0,483,141,0,446,135,0,420,135,0,501,196,0,464,164,0,437,154,0,418,148,0,HOME
483,265,0,453,215,0,450,176,0,442,150,0,435,129,0,527,163,0,482,126,0,447,117,0,422,117,0,528,170,0,483,126,0,445,120,0,419,120,0,517,180,0,477,136,0,441,131,0,417,131,0,495,189,0,459,159,0,434,149,0,415,144,0,HOME
480,263,0,453,212,0,449,172,0,438,144,0,428,121,0,526,161,0,483,125,0,448,117,0,423,120,0,528,168,0,484,124,0,446,120,0,421,123,0,518,179,0,479,135,0,443,131,0,420,133,0,497,189,0,460,159,0,434,151,0,416,146,0,HOME
478,263,0,450,213,0,447,178,0,439,153,0,432,133,0,520,160,0,477,126,0,443,119,0,420,119,0,523,167,0,478,127,0,441,123,0,416,125,0,513,177,0,473,136,0,439,132,0,416,134,0,492,187,0,453,157,0,428,150,0,411,147,0,HOME
474,262,0,447,212,0,444,177,0,438,153,0,432,133,0,518,160,0,473,129,0,440,122,0,417,122,0,519,168,0,472,129,0,437,125,0,412,126,0,508,177,0,467,138,0,434,133,0,410,134,0,487,187,0,448,159,0,425,152,0,408,149,0,HOME
473,264,0,444,214,0,443,180,0,438,155,0,434,136,0,515,163,0,471,128,0,437,122,0,414,122,0,516,169,0,470,127,0,435,124,0,412,126,0,506,178,0,466,136,0,433,133,0,411,136,0,485,188,0,446,158,0,422,151,0,405,148,0,HOME
473,265,0,445,214,0,443,179,0,437,154,0,431,134,0,516,162,0,472,128,0,438,121,0,413,121,0,517,168,0,471,128,0,436,124,0,411,125,0,507,178,0,465,136,0,432,133,0,409,135,0,485,188,0,447,158,0,422,151,0,405,148,0,HOME
473,263,0,445,213,0,443,179,0,435,155,0,429,137,0,514,161,0,471,127,0,437,121,0,416,121,0,515,168,0,471,127,0,435,124,0,411,125,0,504,177,0,466,136,0,432,131,0,409,131,0,483,187,0,445,157,0,421,150,0,405,147,0,HOME
473,264,0,446,214,0,444,177,0,436,152,0,429,132,0,516,161,0,472,127,0,438,120,0,414,120,0,516,167,0,471,127,0,435,123,0,410,125,0,505,176,0,466,135,0,431,133,0,408,135,0,484,186,0,446,157,0,422,152,0,406,148,0,HOME
473,263,0,446,213,0,444,177,0,437,152,0,430,133,0,515,161,0,472,127,0,438,120,0,415,119,0,516,167,0,471,127,0,435,123,0,411,124,0,506,176,0,465,136,0,431,134,0,408,135,0,485,186,0,446,158,0,423,152,0,406,149,0,HOME
473,264,0,446,213,0,444,178,0,438,154,0,432,134,0,516,161,0,472,128,0,439,120,0,415,119,0,516,167,0,471,127,0,436,123,0,411,124,0,505,176,0,465,136,0,431,134,0,408,135,0,485,186,0,446,158,0,423,152,0,406,149,0,HOME
473,265,0,444,214,0,442,178,0,434,152,0,428,132,0,516,162,0,473,129,0,439,121,0,415,120,0,517,169,0,473,127,0,437,124,0,412,125,0,507,178,0,467,136,0,432,133,0,409,135,0,486,187,0,448,158,0,423,152,0,407,149,0,HOME
471,265,0,444,214,0,442,178,0,434,152,0,428,131,0,517,163,0,474,129,0,441,121,0,417,120,0,517,169,0,473,128,0,438,124,0,412,125,0,507,177,0,467,137,0,433,134,0,409,136,0,486,187,0,448,158,0,423,152,0,406,148,0,HOME
473,268,0,447,218,0,445,183,0,438,157,0,431,137,0,520,169,0,479,132,0,445,122,0,420,121,0,520,175,0,477,131,0,440,125,0,414,125,0,509,183,0,469,139,0,434,135,0,410,136,0,488,192,0,450,161,0,425,153,0,406,148,0,HOME
474,269,0,447,218,0,445,183,0,438,157,0,433,137,0,520,167,0,476,131,0,441,122,0,416,121,0,520,174,0,475,131,0,437,125,0,411,125,0,509,182,0,468,139,0,432,134,0,408,135,0,487,191,0,449,160,0,423,152,0,405,147,0,HOME
476,278,0,450,229,0,450,192,0,445,167,0,439,147,0,525,179,0,481,139,0,445,127,0,419,126,0,523,184,0,479,138,0,442,130,0,415,129,0,510,191,0,471,142,0,437,135,0,412,134,0,487,199,0,448,165,0,422,155,0,403,150,0,HOME
474,278,0,450,229,0,453,192,0,452,166,0,448,145,0,524,177,0,480,136,0,444,125,0,416,123,0,522,183,0,478,136,0,440,128,0,411,128,0,509,191,0,469,144,0,433,136,0,408,136,0,486,200,0,449,166,0,424,157,0,405,152,0,HOME
475,290,0,451,242,0,451,202,0,449,175,0,445,155,0,517,185,0,477,145,0,443,133,0,417,134,0,515,194,0,475,148,0,439,138,0,410,140,0,502,205,0,468,157,0,434,146,0,409,146,0,481,216,0,448,178,0,424,162,0,405,153,0,HOME
473,290,0,454,244,0,453,205,0,450,178,0,444,157,0,519,185,0,475,143,0,440,134,0,414,138,0,516,194,0,473,146,0,437,139,0,408,144,0,504,205,0,467,155,0,433,148,0,408,150,0,481,217,0,447,178,0,424,167,0,406,161,0,HOME
469,305,0,452,261,0,450,221,0,445,194,0,438,174,0,514,199,0,469,160,0,433,148,0,409,147,0,510,208,0,465,164,0,429,154,0,401,156,0,497,220,0,458,174,0,424,163,0,401,164,0,476,234,0,443,197,0,420,184,0,403,178,0,HOME
469,307,0,452,261,0,450,222,0,445,195,0,437,176,0,514,202,0,469,162,0,435,150,0,411,151,0,510,211,0,466,166,0,431,156,0,405,158,0,497,222,0,458,175,0,425,165,0,402,165,0,476,236,0,442,198,0,419,185,0,403,180,0,HOME
460,321,0,440,277,0,438,238,0,429,212,0,419,195,0,505,216,0,460,175,0,425,164,0,403,166,0,502,225,0,456,178,0,419,171,0,393,174,0,488,238,0,448,186,0,414,178,0,392,180,0,465,252,0,434,210,0,411,194,0,396,187,0,HOME
459,323,0,438,275,0,435,237,0,426,212,0,417,195,0,505,215,0,458,173,0,423,165,0,401,170,0,502,224,0,453,176,0,417,171,0,391,178,0,489,237,0,447,185,0,413,178,0,390,181,0,467,251,0,437,209,0,415,190,0,400,180,0,HOME
452,334,0,436,288,0,434,247,0,424,221,0,409,206,0,499,224,0,449,184,0,412,178,0,388,182,0,495,235,0,445,189,0,405,187,0,378,193,0,481,249,0,437,199,0,399,196,0,377,200,0,458,264,0,419,225,0,393,214,0,377,209,0,HOME
453,334,0,432,285,0,430,246,0,421,222,0,407,206,0,501,223,0,450,183,0,412,177,0,389,183,0,496,235,0,446,188,0,406,185,0,378,192,0,482,249,0,437,199,0,399,196,0,376,202,0,459,265,0,420,225,0,393,213,0,376,210,0,HOME
445,347,0,421,300,0,413,259,0,399,233,0,382,218,0,487,236,0,440,196,0,404,189,0,379,190,0,484,246,0,437,201,0,399,196,0,368,198,0,469,258,0,428,211,0,394,203,0,368,200,0,445,273,0,407,238,0,384,224,0,367,214,0,HOME
433,355,0,419,308,0,413,265,0,399,236,0,379,218,0,474,244,0,427,204,0,391,196,0,367,198,0,468,255,0,421,209,0,383,202,0,355,202,0,453,268,0,409,222,0,374,212,0,350,209,0,428,281,0,389,247,0,364,232,0,348,223,0,HOME
423,359,0,412,310,0,406,267,0,391,237,0,372,221,0,459,249,0,412,207,0,375,200,0,352,202,0,451,264,0,405,216,0,368,208,0,342,209,0,434,279,0,389,231,0,356,221,0,332,219,0,409,293,0,371,254,0,349,238,0,332,227,0,HOME
424,357,0,422,311,0,418,268,0,401,237,0,379,222,0,461,249,0,412,208,0,375,200,0,351,201,0,453,263,0,403,215,0,367,208,0,342,208,0,434,277,0,389,230,0,356,220,0,333,220,0,409,291,0,372,251,0,350,236,0,333,226,0,HOME
414,354,0,427,313,0,425,269,0,404,238,0,377,224,0,450,251,0,400,210,0,364,201,0,342,200,0,437,267,0,386,218,0,351,209,0,327,208,0,414,283,0,368,238,0,337,225,0,316,221,0,387,298,0,351,261,0,330,245,0,315,235,0,HOME
414,352,0,428,312,0,425,269,0,402,237,0,375,223,0,450,251,0,400,211,0,365,201,0,342,199,0,437,266,0,386,218,0,352,207,0,329,206,0,414,282,0,368,237,0,337,225,0,316,222,0,387,296,0,351,259,0,331,244,0,316,234,0,HOME
413,353,0,426,312,0,421,270,0,399,239,0,373,225,0,443,250,0,394,210,0,359,202,0,338,202,0,429,266,0,377,218,0,343,209,0,321,209,0,407,283,0,359,238,0,328,226,0,309,223,0,382,299,0,346,261,0,328,246,0,316,237,0,HOME
413,353,0,426,312,0,420,269,0,396,239,0,369,225,0,442,249,0,392,211,0,357,202,0,335,202,0,428,265,0,377,218,0,344,208,0,322,206,0,406,282,0,359,237,0,329,225,0,310,221,0,380,298,0,344,259,0,324,244,0,311,233,0,HOME
413,352,0,425,312,0,421,270,0,395,240,0,369,226,0,442,250,0,392,210,0,358,202,0,336,202,0,427,266,0,376,218,0,342,208,0,321,207,0,404,283,0,358,238,0,328,225,0,310,220,0,378,299,0,343,259,0,325,244,0,313,234,0,HOME
412,353,0,425,313,0,420,270,0,394,240,0,368,226,0,441,250,0,392,210,0,358,202,0,336,202,0,427,267,0,376,219,0,342,209,0,321,208,0,404,283,0,357,237,0,327,225,0,309,221,0,378,299,0,343,259,0,325,244,0,313,234,0,HOME
412,352,0,425,312,0,420,271,0,396,242,0,370,227,0,442,251,0,394,210,0,360,201,0,339,202,0,428,268,0,377,219,0,344,208,0,323,207,0,405,285,0,358,239,0,329,226,0,311,221,0,379,299,0,343,260,0,325,244,0,314,234,0,HOME
412,353,0,425,312,0,419,271,0,394,242,0,369,227,0,441,251,0,393,210,0,359,201,0,338,202,0,428,268,0,377,219,0,343,209,0,322,208,0,405,284,0,358,238,0,328,225,0,311,221,0,379,299,0,343,259,0,325,244,0,314,234,0,HOME
414,353,0,426,313,0,422,271,0,399,240,0,373,226,0,445,252,0,396,210,0,362,201,0,340,201,0,430,268,0,379,218,0,346,208,0,325,207,0,407,284,0,360,238,0,330,225,0,313,221,0,380,298,0,346,258,0,327,243,0,314,233,0,HOME
414,353,0,426,312,0,421,270,0,395,240,0,369,226,0,444,250,0,395,209,0,360,201,0,339,201,0,430,266,0,379,218,0,346,208,0,325,207,0,407,283,0,360,237,0,331,225,0,313,222,0,381,298,0,346,258,0,327,243,0,314,233,0,HOME
414,353,0,426,312,0,421,270,0,395,240,0,368,226,0,444,250,0,395,210,0,360,201,0,339,201,0,430,267,0,379,218,0,346,208,0,325,207,0,407,283,0,360,237,0,331,225,0,313,222,0,381,298,0,346,258,0,327,243,0,314,234,0,HOME
419,352,0,429,310,0,423,267,0,399,236,0,372,223,0,454,249,0,406,210,0,368,201,0,343,202,0,441,264,0,392,218,0,356,209,0,332,209,0,418,279,0,374,235,0,343,223,0,323,220,0,390,293,0,356,254,0,336,239,0,321,230,0,HOME
433,348,0,436,308,0,428,260,0,403,228,0,376,213,0,477,243,0,427,206,0,389,194,0,365,193,0,467,256,0,417,212,0,381,199,0,354,200,0,447,268,0,402,223,0,369,207,0,346,203,0,420,280,0,382,240,0,358,223,0,341,217,0,HOME
435,350,0,436,309,0,433,263,0,414,232,0,390,218,0,476,247,0,428,206,0,391,196,0,367,198,0,466,258,0,419,212,0,382,201,0,355,202,0,447,271,0,404,222,0,371,209,0,347,206,0,422,284,0,386,245,0,362,228,0,345,219,0,HOME
435,350,0,434,309,0,430,262,0,412,232,0,388,218,0,476,246,0,427,205,0,390,195,0,366,196,0,467,257,0,419,211,0,382,201,0,354,202,0,449,270,0,405,222,0,372,209,0,347,206,0,423,284,0,387,244,0,363,228,0,344,219,0,HOME
462,332,0,465,283,0,471,240,0,463,212,0,450,198,0,507,215,0,460,183,0,432,178,0,418,184,0,501,225,0,456,189,0,429,188,0,413,198,0,488,238,0,446,203,0,425,207,0,415,218,0,473,252,0,437,222,0,424,226,0,421,234,0,HOME
479,307,0,462,256,0,462,219,0,457,193,0,448,174,0,527,196,0,482,159,0,445,149,0,419,149,0,524,204,0,479,161,0,442,153,0,413,154,0,511,214,0,470,172,0,437,165,0,411,167,0,490,225,0,453,193,0,430,185,0,412,182,0,HOME
480,300,0,464,255,0,464,216,0,460,189,0,452,169,0,529,195,0,485,154,0,450,141,0,423,140,0,525,204,0,480,158,0,445,148,0,415,148,0,510,215,0,471,168,0,437,158,0,412,157,0,487,227,0,453,189,0,430,177,0,413,171,0,HOME
483,286,0,458,234,0,457,196,0,454,170,0,448,149,0,531,182,0,486,141,0,449,132,0,422,132,0,530,190,0,486,142,0,448,134,0,419,135,0,517,201,0,478,153,0,442,147,0,416,147,0,494,211,0,457,178,0,432,169,0,414,163,0,HOME
485,287,0,459,234,0,458,196,0,455,171,0,451,150,0,532,181,0,487,140,0,450,130,0,423,132,0,531,190,0,487,142,0,449,135,0,420,137,0,519,200,0,480,151,0,444,145,0,419,146,0,495,211,0,457,175,0,432,165,0,414,160,0,HOME
485,279,0,454,226,0,454,189,0,448,162,0,443,142,0,529,176,0,485,135,0,448,127,0,423,129,0,529,184,0,483,136,0,445,130,0,417,132,0,518,194,0,474,147,0,437,142,0,413,142,0,496,204,0,458,170,0,431,160,0,412,154,0,HOME
483,278,0,456,228,0,453,190,0,444,162,0,435,141,0,530,176,0,484,136,0,448,126,0,422,128,0,529,184,0,483,137,0,445,130,0,418,130,0,517,193,0,475,146,0,439,140,0,415,140,0,494,203,0,456,169,0,431,159,0,413,153,0,HOME
479,273,0,450,221,0,447,181,0,438,152,0,431,130,0,526,171,0,481,131,0,446,123,0,422,125,0,526,179,0,480,134,0,443,127,0,417,128,0,514,189,0,471,145,0,435,138,0,411,138,0,492,199,0,453,167,0,428,157,0,410,152,0,HOME
478,274,0,452,223,0,449,186,0,442,160,0,434,139,0,529,174,0,485,135,0,450,125,0,424,125,0,529,181,0,483,136,0,445,128,0,418,128,0,516,189,0,474,145,0,439,139,0,414,138,0,493,198,0,454,166,0,429,157,0,411,152,0,HOME
479,274,0,449,224,0,446,187,0,439,160,0,431,140,0,523,171,0,478,134,0,444,124,0,420,124,0,523,178,0,477,133,0,441,126,0,415,127,0,511,187,0,467,144,0,432,138,0,409,138,0,488,196,0,448,166,0,424,157,0,406,152,0,HOME
477,274,0,450,224,0,446,186,0,437,159,0,430,137,0,524,171,0,479,134,0,444,126,0,419,126,0,524,178,0,478,134,0,440,128,0,414,130,0,512,187,0,469,144,0,434,139,0,410,139,0,490,197,0,449,166,0,425,158,0,408,153,0,HOME
477,276,0,448,223,0,446,186,0,438,160,0,431,140,0,523,170,0,477,133,0,442,125,0,417,126,0,522,177,0,475,133,0,438,128,0,411,131,0,510,187,0,466,144,0,431,139,0,407,139,0,487,198,0,447,166,0,424,160,0,408,156,0,HOME
476,276,0,447,223,0,446,186,0,439,159,0,432,138,0,523,170,0,477,133,0,442,126,0,418,128,0,521,177,0,475,134,0,438,130,0,412,132,0,510,188,0,466,145,0,431,140,0,407,140,0,487,199,0,447,167,0,424,160,0,409,156,0,HOME
475,276,0,447,224,0,444,187,0,438,159,0,431,137,0,520,172,0,476,134,0,441,127,0,417,129,0,520,179,0,473,135,0,437,130,0,411,133,0,508,188,0,464,146,0,429,141,0,404,141,0,486,198,0,446,167,0,422,160,0,405,156,0,HOME
475,276,0,446,224,0,443,186,0,436,157,0,428,134,0,520,171,0,476,133,0,441,126,0,417,129,0,520,178,0,473,134,0,437,130,0,411,133,0,508,187,0,464,145,0,428,141,0,405,141,0,485,197,0,446,166,0,422,159,0,405,155,0,HOME
474,276,0,445,224,0,443,186,0,435,157,0,429,134,0,521,172,0,478,134,0,443,127,0,418,129,0,521,179,0,475,135,0,439,130,0,412,132,0,509,188,0,466,145,0,430,140,0,406,140,0,486,197,0,447,165,0,422,159,0,405,155,0,HOME
473,274,0,446,222,0,444,186,0,438,159,0,432,138,0,520,171,0,477,133,0,442,125,0,418,126,0,520,178,0,474,134,0,438,129,0,413,131,0,509,187,0,464,144,0,429,140,0,405,140,0,487,196,0,446,166,0,422,160,0,405,156,0,HOME
474,274,0,446,222,0,443,185,0,436,158,0,430,136,0,521,171,0,477,133,0,442,125,0,418,126,0,520,178,0,474,134,0,438,129,0,413,131,0,508,187,0,464,144,0,429,139,0,406,140,0,486,196,0,445,166,0,422,160,0,406,156,0,HOME
475,276,0,448,224,0,446,186,0,439,159,0,432,139,0,522,171,0,477,134,0,442,126,0,418,129,0,521,177,0,474,135,0,437,130,0,412,132,0,509,187,0,464,145,0,429,140,0,405,140,0,486,196,0,446,166,0,423,160,0,407,157,0,HOME
476,276,0,448,224,0,446,186,0,439,159,0,433,138,0,521,169,0,476,133,0,441,126,0,416,129,0,520,177,0,473,135,0,436,130,0,409,133,0,508,187,0,464,145,0,428,140,0,404,141,0,485,197,0,446,167,0,423,160,0,406,157,0,HOME
325,370,0,291,346,0,262,333,0,236,337,0,217,347,0,279,301,0,240,313,0,213,330,0,191,346,0,299,318,0,252,336,0,222,358,0,199,376,0,315,344,0,275,362,0,245,382,0,224,398,0,328,372,0,296,390,0,273,402,0,255,412,0,HELLO
324,378,0,291,355,0,260,342,0,231,346,0,211,355,0,277,315,0,233,326,0,206,344,0,185,361,0,295,333,0,246,348,0,213,372,0,190,391,0,309,358,0,269,373,0,239,394,0,219,410,0,321,385,0,290,402,0,265,415,0,248,424,0,HELLO
326,378,0,290,358,0,258,347,0,231,350,0,210,359,0,276,316,0,234,324,0,206,342,0,185,360,0,294,333,0,245,349,0,212,372,0,189,392,0,309,358,0,270,373,0,239,392,0,217,408,0,321,385,0,291,402,0,267,415,0,248,424,0,HELLO
302,322,0,271,300,0,252,264,0,238,235,0,223,211,0,274,226,0,269,187,0,267,166,0,268,148,0,293,228,0,290,188,0,287,166,0,285,149,0,312,238,0,311,200,0,307,179,0,304,161,0,331,255,0,333,226,0,329,208,0,325,193,0,HELLO
304,328,0,273,303,0,252,265,0,239,236,0,224,212,0,272,230,0,268,191,0,267,168,0,269,149,0,291,233,0,288,193,0,287,169,0,287,149,0,309,242,0,308,205,0,306,182,0,305,162,0,328,257,0,328,228,0,325,208,0,322,190,0,HELLO
302,311,0,270,284,0,253,245,0,243,217,0,231,192,0,279,206,0,277,170,0,270,151,0,261,135,0,298,210,0,297,172,0,289,149,0,277,131,0,316,223,0,318,183,0,312,159,0,301,138,0,334,243,0,339,213,0,336,191,0,330,171,0,HELLO
303,312,0,271,284,0,253,245,0,243,216,0,231,192,0,279,207,0,277,170,0,270,149,0,261,131,0,298,211,0,296,171,0,288,147,0,277,128,0,316,223,0,318,182,0,312,158,0,302,139,0,334,242,0,339,211,0,337,190,0,332,171,0,HELLO
303,313,0,271,285,0,253,246,0,244,217,0,231,192,0,279,207,0,277,170,0,270,149,0,261,132,0,298,210,0,296,170,0,288,147,0,276,127,0,317,223,0,318,182,0,312,158,0,302,139,0,334,242,0,339,211,0,337,189,0,331,171,0,HELLO
303,305,0,272,278,0,256,239,0,247,209,0,235,183,0,286,197,0,286,155,0,280,131,0,269,113,0,304,201,0,306,156,0,296,129,0,283,107,0,322,215,0,326,169,0,320,142,0,311,119,0,339,236,0,346,203,0,346,180,0,344,158,0,HELLO
306,299,0,274,269,0,259,230,0,250,200,0,237,175,0,287,190,0,287,146,0,282,121,0,275,99,0,307,194,0,307,147,0,301,119,0,292,94,0,325,207,0,329,161,0,326,133,0,320,109,0,342,227,0,350,194,0,353,171,0,353,149,0,HELLO
309,291,0,274,264,0,257,225,0,248,194,0,234,169,0,282,183,0,281,136,0,278,107,0,274,81,0,304,184,0,303,133,0,299,100,0,293,70,0,324,195,0,328,146,0,326,115,0,324,87,0,344,213,0,352,178,0,356,154,0,360,132,0,HELLO
309,292,0,275,266,0,257,225,0,248,194,0,235,169,0,283,182,0,282,135,0,279,107,0,276,82,0,304,184,0,304,133,0,299,100,0,293,70,0,324,195,0,327,146,0,326,115,0,323,87,0,344,213,0,352,179,0,356,155,0,358,133,0,HELLO
310,293,0,278,263,0,260,222,0,252,191,0,245,164,0,293,178,0,289,132,0,284,105,0,279,81,0,314,181,0,312,130,0,307,100,0,299,76,0,334,191,0,335,143,0,331,114,0,326,90,0,354,209,0,362,173,0,365,148,0,366,127,0,HELLO
312,295,0,279,264,0,260,223,0,251,191,0,243,166,0,293,177,0,290,132,0,284,104,0,279,80,0,314,180,0,311,130,0,306,100,0,299,75,0,335,191,0,333,142,0,329,113,0,324,89,0,355,209,0,362,172,0,364,146,0,365,125,0,HELLO
305,298,0,279,257,0,274,210,0,280,175,0,281,146,0,325,180,0,347,138,0,363,113,0,377,90,0,347,190,0,372,146,0,386,116,0,398,90,0,364,208,0,388,166,0,401,137,0,413,111,0,376,233,0,400,206,0,416,185,0,430,166,0,HELLO
305,293,0,281,254,0,278,209,0,281,176,0,277,147,0,325,180,0,346,138,0,360,112,0,373,89,0,347,191,0,371,143,0,386,112,0,398,85,0,363,208,0,387,165,0,401,136,0,413,110,0,376,233,0,400,204,0,416,185,0,431,166,0,HELLO
305,293,0,281,254,0,279,210,0,281,176,0,277,146,0,326,180,0,347,138,0,361,112,0,374,90,0,348,191,0,372,144,0,386,114,0,397,87,0,364,209,0,388,166,0,402,137,0,413,111,0,377,233,0,401,204,0,418,186,0,432,167,0,HELLO
314,298,0,287,262,0,283,216,0,287,179,0,284,146,0,329,184,0,351,141,0,366,115,0,380,92,0,353,194,0,378,145,0,393,114,0,405,85,0,371,212,0,395,168,0,410,139,0,421,112,0,384,237,0,407,207,0,423,187,0,437,168,0,HELLO
313,300,0,287,263,0,284,217,0,288,179,0,285,147,0,330,184,0,353,141,0,367,115,0,381,91,0,353,194,0,378,145,0,393,114,0,405,85,0,371,212,0,395,168,0,410,139,0,422,112,0,384,237,0,407,207,0,423,188,0,436,169,0,HELLO
315,303,0,288,268,0,282,220,0,284,181,0,277,148,0,326,186,0,346,141,0,360,114,0,372,89,0,349,194,0,372,144,0,385,111,0,397,81,0,367,211,0,389,164,0,403,135,0,414,108,0,382,234,0,402,203,0,416,183,0,429,163,0,HELLO
314,301,0,287,265,0,281,218,0,283,180,0,277,147,0,327,185,0,348,142,0,360,114,0,373,90,0,350,195,0,373,145,0,387,112,0,397,83,0,368,211,0,390,166,0,403,137,0,413,110,0,382,235,0,403,203,0,418,183,0,430,163,0,HELLO
314,301,0,287,265,0,281,218,0,283,179,0,278,147,0,327,185,0,347,141,0,360,114,0,373,89,0,350,195,0,373,145,0,387,113,0,398,84,0,368,212,0,390,166,0,403,137,0,414,110,0,382,235,0,403,204,0,418,183,0,430,163,0,HELLO
316,306,0,288,273,0,278,222,0,277,184,0,267,154,0,315,186,0,326,140,0,334,113,0,343,90,0,337,191,0,351,141,0,360,111,0,368,86,0,357,206,0,371,157,0,380,126,0,387,99,0,376,228,0,391,192,0,400,167,0,407,145,0,HELLO
316,305,0,288,272,0,278,223,0,277,185,0,268,156,0,315,186,0,326,142,0,335,116,0,345,94,0,338,192,0,351,143,0,361,113,0,370,88,0,358,207,0,373,159,0,382,128,0,390,101,0,377,229,0,392,193,0,401,170,0,408,148,0,HELLO
327,306,0,294,277,0,274,231,0,265,195,0,249,168,0,299,188,0,299,140,0,301,111,0,304,87,0,321,189,0,323,137,0,325,106,0,326,79,0,343,199,0,346,149,0,348,117,0,350,90,0,366,217,0,375,179,0,380,154,0,384,131,0,HELLO
329,306,0,293,277,0,274,232,0,267,196,0,252,169,0,301,189,0,301,142,0,302,113,0,304,88,0,322,190,0,323,137,0,323,105,0,325,77,0,344,200,0,346,149,0,348,116,0,351,88,0,367,217,0,375,179,0,380,154,0,384,130,0,HELLO
333,303,0,295,278,0,274,234,0,264,198,0,247,171,0,297,189,0,297,141,0,297,111,0,298,85,0,319,189,0,318,135,0,318,102,0,317,73,0,341,198,0,342,146,0,343,114,0,342,85,0,363,214,0,369,177,0,373,152,0,376,128,0,HELLO
